no_of_pc,room size,workstation,total price
47,324,1,2133892.63
48,330.8,1,2179000.63
49,337.7,1,2224633.63
51,351.5,1,2314849.63
52,358.4,1,2359957.63
53,365.3,1,2405065.63
54,372.2,1,2450894.8
56,386,1,2541110.8
57,392.9,1,2588962.63
58,399.8,1,2634070.63
59,406.7,1,2679178.63
61,420.4,1,2769394.63
62,427.3,1,2814502.63
63,434.2,1,2859610.63
64,441.1,1,2904718.63
66,454.9,1,2996611.03
67,461.8,1,3041719.03
68,468.7,1,3086827.03
69,475.6,1,3131935.03
71,489.4,1,3222151.03
72,496.3,1,3267259.03
73,503.2,1,3320517.26
74,510.1,1,3365625.26
76,523.8,1,3455841.26
77,530.7,1,3500949.26
78,537.6,1,3546057.26
79,544.5,1,3591165.26
81,558.3,1,3681381.26
82,565.2,1,3726489.26
83,572.1,1,3771597.26
84,579,1,3816705.26
86,592.8,1,3906921.26
87,599.7,1,3952029.26
88,606.5,1,3997137.26
89,613.4,1,4042245.26
91,627.2,1,4132461.26
92,634.1,1,4177569.26
93,641,1,4222677.26
94,647.9,1,4267785.26
96,661.7,1,4358001.26
97,668.6,1,4403634.26
98,675.5,1,4448742.26
99,682.4,1,4493850.26
5,34.5,1,233215
10,68.9,1,469370
15,103.4,1,702060
20,137.9,1,936426.4
25,172.3,1,1179050
30,206.8,1,1409956.63
35,241.3,1,1642646.63
40,275.7,1,1875336.63
45,310.2,1,2108026.63
50,344.6,1,2341241.63
55,379.1,1,2574652.8
60,413.6,1,2810086.63
65,448,1,3044453.03
70,482.5,1,3277143.03
75,516.9,1,3517983.26
80,551.4,1,3750673.26
85,585.9,1,3983363.26
90,620.3,1,4216053.26
95,654.8,1,4448743.26
100,689.3,1,4681958.26
1,6.9,1,47063
2,13.8,1,94322.17
3,20.7,1,140860.17
4,27.6,1,187398.17
6,41.4,1,280474.17
7,48.3,1,327012.17
8,55.2,1,373550.17
9,62.1,1,422832
11,75.8,1,515908
12,82.7,1,562446
13,89.6,1,608984
14,96.5,1,655522
16,110.3,1,748598
17,117.2,1,796812.4
18,124.1,1,843350.4
19,131,1,889888.4
21,144.8,1,982964.4
22,151.7,1,1029502.4
23,158.6,1,1076040.4
24,165.5,1,1122578.4
26,179.2,1,1225588
27,186.1,1,1272126
28,193,1,1318664
29,199.9,1,1363418.63
31,213.7,1,1456494.63
32,220.6,1,1503032.63
33,227.5,1,1549570.63
34,234.4,1,1596108.63
36,248.1,1,1689184.63
37,255,1,1735722.63
38,261.9,1,1782260.63
39,268.8,1,1828798.63
41,282.6,1,1921874.63
42,289.5,1,1968412.63
43,296.4,1,2014950.63
44,303.3,1,2061488.63
46,317.1,1,2154564.63
47,324,1,2201102.63
48,330.8,1,2247640.63
49,337.7,1,2294703.63
51,351.5,1,2387779.63
52,358.4,1,2434317.63
53,365.3,1,2480855.63
54,372.2,1,2528114.8
56,386,1,2621190.8
57,392.9,1,2670472.63
58,399.8,1,2717010.63
59,406.7,1,2763548.63
61,420.4,1,2856624.63
62,427.3,1,2903162.63
63,434.2,1,2949700.63
64,441.1,1,2996238.63
66,454.9,1,3090991.03
67,461.8,1,3137529.03
68,468.7,1,3184067.03
69,475.6,1,3230605.03
71,489.4,1,3323681.03
72,496.3,1,3370219.03
73,503.2,1,3424907.26
74,510.1,1,3471445.26
76,523.8,1,3564521.26
77,530.7,1,3611059.26
78,537.6,1,3657597.26
79,544.5,1,3704135.26
81,558.3,1,3797211.26
82,565.2,1,3843749.26
83,572.1,1,3890287.26
84,579,1,3936825.26
86,592.8,1,4029901.26
87,599.7,1,4076439.26
88,606.5,1,4122977.26
89,613.4,1,4169515.26
91,627.2,1,4262591.26
92,634.1,1,4309129.26
93,641,1,4355667.26
94,647.9,1,4402205.26
96,661.7,1,4495281.26
97,668.6,1,4542344.26
98,675.5,1,4588882.26
99,682.4,1,4635420.26
5,34.5,1,244590
10,68.9,1,492120
15,103.4,1,736185
20,137.9,1,981926.4
25,172.3,1,1235925
30,206.8,1,1478206.63
35,241.3,1,1722271.63
40,275.7,1,1966336.63
45,310.2,1,2210401.63
50,344.6,1,2454991.63
55,379.1,1,2699777.8
60,413.6,1,2946586.63
65,448,1,3192328.03
70,482.5,1,3436393.03
75,516.9,1,3688608.26
80,551.4,1,3932673.26
85,585.9,1,4176738.26
90,620.3,1,4420803.26
95,654.8,1,4664868.26
100,689.3,1,4909458.26
1,6.9,1,49338
2,13.8,1,98872.17
3,20.7,1,147685.17
4,27.6,1,196498.17
6,41.4,1,294124.17
7,48.3,1,342937.17
8,55.2,1,391750.17
9,62.1,1,443307
11,75.8,1,540933
12,82.7,1,589746
13,89.6,1,638559
14,96.5,1,687372
16,110.3,1,784998
17,117.2,1,835487.4
18,124.1,1,884300.4
19,131,1,933113.4
21,144.8,1,1030739.4
22,151.7,1,1079552.4
23,158.6,1,1128365.4
24,165.5,1,1177178.4
26,179.2,1,1284738
27,186.1,1,1333551
28,193,1,1382364
29,199.9,1,1429393.63
31,213.7,1,1527019.63
32,220.6,1,1575832.63
33,227.5,1,1624645.63
34,234.4,1,1673458.63
36,248.1,1,1771084.63
37,255,1,1819897.63
38,261.9,1,1868710.63
39,268.8,1,1917523.63
41,282.6,1,2015149.63
42,289.5,1,2063962.63
43,296.4,1,2112775.63
44,303.3,1,2161588.63
46,317.1,1,2259214.63
47,324,1,2308027.63
48,330.8,1,2356840.63
49,337.7,1,2406178.63
51,351.5,1,2503804.63
52,358.4,1,2552617.63
53,365.3,1,2601430.63
54,372.2,1,2650964.8
56,386,1,2748590.8
57,392.9,1,2800147.63
58,399.8,1,2848960.63
59,406.7,1,2897773.63
61,420.4,1,2995399.63
62,427.3,1,3044212.63
63,434.2,1,3093025.63
64,441.1,1,3141838.63
66,454.9,1,3241141.03
67,461.8,1,3289954.03
68,468.7,1,3338767.03
69,475.6,1,3387580.03
71,489.4,1,3485206.03
72,496.3,1,3534019.03
73,503.2,1,3590982.26
74,510.1,1,3639795.26
76,523.8,1,3737421.26
77,530.7,1,3786234.26
78,537.6,1,3835047.26
79,544.5,1,3883860.26
81,558.3,1,3981486.26
82,565.2,1,4030299.26
83,572.1,1,4079112.26
84,579,1,4127925.26
86,592.8,1,4225551.26
87,599.7,1,4274364.26
88,606.5,1,4323177.26
89,613.4,1,4371990.26
91,627.2,1,4469616.26
92,634.1,1,4518429.26
93,641,1,4567242.26
94,647.9,1,4616055.26
96,661.7,1,4713681.26
97,668.6,1,4763019.26
98,675.5,1,4811832.26
99,682.4,1,4860645.26
5,34.5,1,232065
10,68.9,1,467070
15,103.4,1,698610
20,137.9,1,931826.4
25,172.3,1,1173300
30,206.8,1,1403056.63
35,241.3,1,1634596.63
40,275.7,1,1866136.63
45,310.2,1,2097676.63
50,344.6,1,2329741.63
55,379.1,1,2562002.8
60,413.6,1,2796286.63
65,448,1,3029503.03
70,482.5,1,3261043.03
75,516.9,1,3500733.26
80,551.4,1,3732273.26
85,585.9,1,3963813.26
90,620.3,1,4195353.26
95,654.8,1,4426893.26
100,689.3,1,4658958.26
1,6.9,1,46833
2,13.8,1,93862.17
3,20.7,1,140170.17
4,27.6,1,186478.17
6,41.4,1,279094.17
7,48.3,1,325402.17
8,55.2,1,371710.17
9,62.1,1,420762
11,75.8,1,513378
12,82.7,1,559686
13,89.6,1,605994
14,96.5,1,652302
16,110.3,1,744918
17,117.2,1,792902.4
18,124.1,1,839210.4
19,131,1,885518.4
21,144.8,1,978134.4
22,151.7,1,1024442.4
23,158.6,1,1070750.4
24,165.5,1,1117058.4
26,179.2,1,1219608
27,186.1,1,1265916
28,193,1,1312224
29,199.9,1,1356748.63
31,213.7,1,1449364.63
32,220.6,1,1495672.63
33,227.5,1,1541980.63
34,234.4,1,1588288.63
36,248.1,1,1680904.63
37,255,1,1727212.63
38,261.9,1,1773520.63
39,268.8,1,1819828.63
41,282.6,1,1912444.63
42,289.5,1,1958752.63
43,296.4,1,2005060.63
44,303.3,1,2051368.63
46,317.1,1,2143984.63
47,324,1,2190292.63
48,330.8,1,2236600.63
49,337.7,1,2283433.63
51,351.5,1,2376049.63
52,358.4,1,2422357.63
53,365.3,1,2468665.63
54,372.2,1,2515694.8
56,386,1,2608310.8
57,392.9,1,2657362.63
58,399.8,1,2703670.63
59,406.7,1,2749978.63
61,420.4,1,2842594.63
62,427.3,1,2888902.63
63,434.2,1,2935210.63
64,441.1,1,2981518.63
66,454.9,1,3075811.03
67,461.8,1,3122119.03
68,468.7,1,3168427.03
69,475.6,1,3214735.03
71,489.4,1,3307351.03
72,496.3,1,3353659.03
73,503.2,1,3408117.26
74,510.1,1,3454425.26
76,523.8,1,3547041.26
77,530.7,1,3593349.26
78,537.6,1,3639657.26
79,544.5,1,3685965.26
81,558.3,1,3778581.26
82,565.2,1,3824889.26
83,572.1,1,3871197.26
84,579,1,3917505.26
86,592.8,1,4010121.26
87,599.7,1,4056429.26
88,606.5,1,4102737.26
89,613.4,1,4149045.26
91,627.2,1,4241661.26
92,634.1,1,4287969.26
93,641,1,4334277.26
94,647.9,1,4380585.26
96,661.7,1,4473201.26
97,668.6,1,4520034.26
98,675.5,1,4566342.26
99,682.4,1,4612650.26
5,34.5,1,232200
10,68.9,1,467340
15,103.4,1,699015
20,137.9,1,932366.4
25,172.3,1,1173975
30,206.8,1,1403866.63
35,241.3,1,1635541.63
40,275.7,1,1867216.63
45,310.2,1,2098891.63
50,344.6,1,2331091.63
55,379.1,1,2563487.8
60,413.6,1,2797906.63
65,448,1,3031258.03
70,482.5,1,3262933.03
75,516.9,1,3502758.26
80,551.4,1,3734433.26
85,585.9,1,3966108.26
90,620.3,1,4197783.26
95,654.8,1,4429458.26
100,689.3,1,4661658.26
1,6.9,1,46860
2,13.8,1,93916.17
3,20.7,1,140251.17
4,27.6,1,186586.17
6,41.4,1,279256.17
7,48.3,1,325591.17
8,55.2,1,371926.17
9,62.1,1,421005
11,75.8,1,513675
12,82.7,1,560010
13,89.6,1,606345
14,96.5,1,652680
16,110.3,1,745350
17,117.2,1,793361.4
18,124.1,1,839696.4
19,131,1,886031.4
21,144.8,1,978701.4
22,151.7,1,1025036.4
23,158.6,1,1071371.4
24,165.5,1,1117706.4
26,179.2,1,1220310
27,186.1,1,1266645
28,193,1,1312980
29,199.9,1,1357531.63
31,213.7,1,1450201.63
32,220.6,1,1496536.63
33,227.5,1,1542871.63
34,234.4,1,1589206.63
36,248.1,1,1681876.63
37,255,1,1728211.63
38,261.9,1,1774546.63
39,268.8,1,1820881.63
41,282.6,1,1913551.63
42,289.5,1,1959886.63
43,296.4,1,2006221.63
44,303.3,1,2052556.63
46,317.1,1,2145226.63
47,324,1,2191561.63
48,330.8,1,2237896.63
49,337.7,1,2284756.63
51,351.5,1,2377426.63
52,358.4,1,2423761.63
53,365.3,1,2470096.63
54,372.2,1,2517152.8
56,386,1,2609822.8
57,392.9,1,2658901.63
58,399.8,1,2705236.63
59,406.7,1,2751571.63
61,420.4,1,2844241.63
62,427.3,1,2890576.63
63,434.2,1,2936911.63
64,441.1,1,2983246.63
66,454.9,1,3077593.03
67,461.8,1,3123928.03
68,468.7,1,3170263.03
69,475.6,1,3216598.03
71,489.4,1,3309268.03
72,496.3,1,3355603.03
73,503.2,1,3410088.26
74,510.1,1,3456423.26
76,523.8,1,3549093.26
77,530.7,1,3595428.26
78,537.6,1,3641763.26
79,544.5,1,3688098.26
81,558.3,1,3780768.26
82,565.2,1,3827103.26
83,572.1,1,3873438.26
84,579,1,3919773.26
86,592.8,1,4012443.26
87,599.7,1,4058778.26
88,606.5,1,4105113.26
89,613.4,1,4151448.26
91,627.2,1,4244118.26
92,634.1,1,4290453.26
93,641,1,4336788.26
94,647.9,1,4383123.26
96,661.7,1,4475793.26
97,668.6,1,4522653.26
98,675.5,1,4568988.26
99,682.4,1,4615323.26
5,34.5,1,243575
10,68.9,1,490090
15,103.4,1,733140
20,137.9,1,977866.4
25,172.3,1,1230850
30,206.8,1,1472116.63
35,241.3,1,1715166.63
40,275.7,1,1958216.63
45,310.2,1,2201266.63
50,344.6,1,2444841.63
55,379.1,1,2688612.8
60,413.6,1,2934406.63
65,448,1,3179133.03
70,482.5,1,3422183.03
75,516.9,1,3673383.26
80,551.4,1,3916433.26
85,585.9,1,4159483.26
90,620.3,1,4402533.26
95,654.8,1,4645583.26
100,689.3,1,4889158.26
1,6.9,1,49135
2,13.8,1,98466.17
3,20.7,1,147076.17
4,27.6,1,195686.17
6,41.4,1,292906.17
7,48.3,1,341516.17
8,55.2,1,390126.17
9,62.1,1,441480
11,75.8,1,538700
12,82.7,1,587310
13,89.6,1,635920
14,96.5,1,684530
16,110.3,1,781750
17,117.2,1,832036.4
18,124.1,1,880646.4
19,131,1,929256.4
21,144.8,1,1026476.4
22,151.7,1,1075086.4
23,158.6,1,1123696.4
24,165.5,1,1172306.4
26,179.2,1,1279460
27,186.1,1,1328070
28,193,1,1376680
29,199.9,1,1423506.63
31,213.7,1,1520726.63
32,220.6,1,1569336.63
33,227.5,1,1617946.63
34,234.4,1,1666556.63
36,248.1,1,1763776.63
37,255,1,1812386.63
38,261.9,1,1860996.63
39,268.8,1,1909606.63
41,282.6,1,2006826.63
42,289.5,1,2055436.63
43,296.4,1,2104046.63
44,303.3,1,2152656.63
46,317.1,1,2249876.63
47,324,1,2298486.63
48,330.8,1,2347096.63
49,337.7,1,2396231.63
51,351.5,1,2493451.63
52,358.4,1,2542061.63
53,365.3,1,2590671.63
54,372.2,1,2640002.8
56,386,1,2737222.8
57,392.9,1,2788576.63
58,399.8,1,2837186.63
59,406.7,1,2885796.63
61,420.4,1,2983016.63
62,427.3,1,3031626.63
63,434.2,1,3080236.63
64,441.1,1,3128846.63
66,454.9,1,3227743.03
67,461.8,1,3276353.03
68,468.7,1,3324963.03
69,475.6,1,3373573.03
71,489.4,1,3470793.03
72,496.3,1,3519403.03
73,503.2,1,3576163.26
74,510.1,1,3624773.26
76,523.8,1,3721993.26
77,530.7,1,3770603.26
78,537.6,1,3819213.26
79,544.5,1,3867823.26
81,558.3,1,3965043.26
82,565.2,1,4013653.26
83,572.1,1,4062263.26
84,579,1,4110873.26
86,592.8,1,4208093.26
87,599.7,1,4256703.26
88,606.5,1,4305313.26
89,613.4,1,4353923.26
91,627.2,1,4451143.26
92,634.1,1,4499753.26
93,641,1,4548363.26
94,647.9,1,4596973.26
96,661.7,1,4694193.26
97,668.6,1,4743328.26
98,675.5,1,4791938.26
99,682.4,1,4840548.26
5,34.5,1,231050
10,68.9,1,465040
15,103.4,1,695565
20,137.9,1,927766.4
25,172.3,1,1168225
30,206.8,1,1396966.63
35,241.3,1,1627491.63
40,275.7,1,1858016.63
45,310.2,1,2088541.63
50,344.6,1,2319591.63
55,379.1,1,2550837.8
60,413.6,1,2784106.63
65,448,1,3016308.03
70,482.5,1,3246833.03
75,516.9,1,3485508.26
80,551.4,1,3716033.26
85,585.9,1,3946558.26
90,620.3,1,4177083.26
95,654.8,1,4407608.26
100,689.3,1,4638658.26
1,6.9,1,46630
2,13.8,1,93456.17
3,20.7,1,139561.17
4,27.6,1,185666.17
6,41.4,1,277876.17
7,48.3,1,323981.17
8,55.2,1,370086.17
9,62.1,1,418935
11,75.8,1,511145
12,82.7,1,557250
13,89.6,1,603355
14,96.5,1,649460
16,110.3,1,741670
17,117.2,1,789451.4
18,124.1,1,835556.4
19,131,1,881661.4
21,144.8,1,973871.4
22,151.7,1,1019976.4
23,158.6,1,1066081.4
24,165.5,1,1112186.4
26,179.2,1,1214330
27,186.1,1,1260435
28,193,1,1306540
29,199.9,1,1350861.63
31,213.7,1,1443071.63
32,220.6,1,1489176.63
33,227.5,1,1535281.63
34,234.4,1,1581386.63
36,248.1,1,1673596.63
37,255,1,1719701.63
38,261.9,1,1765806.63
39,268.8,1,1811911.63
41,282.6,1,1904121.63
42,289.5,1,1950226.63
43,296.4,1,1996331.63
44,303.3,1,2042436.63
46,317.1,1,2134646.63
47,324,1,2180751.63
48,330.8,1,2226856.63
49,337.7,1,2273486.63
51,351.5,1,2365696.63
52,358.4,1,2411801.63
53,365.3,1,2457906.63
54,372.2,1,2504732.8
56,386,1,2596942.8
57,392.9,1,2645791.63
58,399.8,1,2691896.63
59,406.7,1,2738001.63
61,420.4,1,2830211.63
62,427.3,1,2876316.63
63,434.2,1,2922421.63
64,441.1,1,2968526.63
66,454.9,1,3062413.03
67,461.8,1,3108518.03
68,468.7,1,3154623.03
69,475.6,1,3200728.03
71,489.4,1,3292938.03
72,496.3,1,3339043.03
73,503.2,1,3393298.26
74,510.1,1,3439403.26
76,523.8,1,3531613.26
77,530.7,1,3577718.26
78,537.6,1,3623823.26
79,544.5,1,3669928.26
81,558.3,1,3762138.26
82,565.2,1,3808243.26
83,572.1,1,3854348.26
84,579,1,3900453.26
86,592.8,1,3992663.26
87,599.7,1,4038768.26
88,606.5,1,4084873.26
89,613.4,1,4130978.26
91,627.2,1,4223188.26
92,634.1,1,4269293.26
93,641,1,4315398.26
94,647.9,1,4361503.26
96,661.7,1,4453713.26
97,668.6,1,4500343.26
98,675.5,1,4546448.26
99,682.4,1,4592553.26
5,34.5,1,238200
10,68.9,1,479340
15,103.4,1,717015
20,137.9,1,956366.4
25,172.3,1,1203975
30,206.8,1,1439866.63
35,241.3,1,1677541.63
40,275.7,1,1915216.63
45,310.2,1,2152891.63
50,344.6,1,2391091.63
55,379.1,1,2629487.8
60,413.6,1,2869906.63
65,448,1,3109258.03
70,482.5,1,3346933.03
75,516.9,1,3592758.26
80,551.4,1,3830433.26
85,585.9,1,4068108.26
90,620.3,1,4305783.26
95,654.8,1,4543458.26
100,689.3,1,4781658.26
1,6.9,1,48060
2,13.8,1,96316.17
3,20.7,1,143851.17
4,27.6,1,191386.17
6,41.4,1,286456.17
7,48.3,1,333991.17
8,55.2,1,381526.17
9,62.1,1,431805
11,75.8,1,526875
12,82.7,1,574410
13,89.6,1,621945
14,96.5,1,669480
16,110.3,1,764550
17,117.2,1,813761.4
18,124.1,1,861296.4
19,131,1,908831.4
21,144.8,1,1003901.4
22,151.7,1,1051436.4
23,158.6,1,1098971.4
24,165.5,1,1146506.4
26,179.2,1,1251510
27,186.1,1,1299045
28,193,1,1346580
29,199.9,1,1392331.63
31,213.7,1,1487401.63
32,220.6,1,1534936.63
33,227.5,1,1582471.63
34,234.4,1,1630006.63
36,248.1,1,1725076.63
37,255,1,1772611.63
38,261.9,1,1820146.63
39,268.8,1,1867681.63
41,282.6,1,1962751.63
42,289.5,1,2010286.63
43,296.4,1,2057821.63
44,303.3,1,2105356.63
46,317.1,1,2200426.63
47,324,1,2247961.63
48,330.8,1,2295496.63
49,337.7,1,2343556.63
51,351.5,1,2438626.63
52,358.4,1,2486161.63
53,365.3,1,2533696.63
54,372.2,1,2581952.8
56,386,1,2677022.8
57,392.9,1,2727301.63
58,399.8,1,2774836.63
59,406.7,1,2822371.63
61,420.4,1,2917441.63
62,427.3,1,2964976.63
63,434.2,1,3012511.63
64,441.1,1,3060046.63
66,454.9,1,3156793.03
67,461.8,1,3204328.03
68,468.7,1,3251863.03
69,475.6,1,3299398.03
71,489.4,1,3394468.03
72,496.3,1,3442003.03
73,503.2,1,3497688.26
74,510.1,1,3545223.26
76,523.8,1,3640293.26
77,530.7,1,3687828.26
78,537.6,1,3735363.26
79,544.5,1,3782898.26
81,558.3,1,3877968.26
82,565.2,1,3925503.26
83,572.1,1,3973038.26
84,579,1,4020573.26
86,592.8,1,4115643.26
87,599.7,1,4163178.26
88,606.5,1,4210713.26
89,613.4,1,4258248.26
91,627.2,1,4353318.26
92,634.1,1,4400853.26
93,641,1,4448388.26
94,647.9,1,4495923.26
96,661.7,1,4590993.26
97,668.6,1,4639053.26
98,675.5,1,4686588.26
99,682.4,1,4734123.26
5,34.5,1,249575
10,68.9,1,502090
15,103.4,1,751140
20,137.9,1,1001866.4
25,172.3,1,1260850
30,206.8,1,1508116.63
35,241.3,1,1757166.63
40,275.7,1,2006216.63
45,310.2,1,2255266.63
50,344.6,1,2504841.63
55,379.1,1,2754612.8
60,413.6,1,3006406.63
65,448,1,3257133.03
70,482.5,1,3506183.03
75,516.9,1,3763383.26
80,551.4,1,4012433.26
85,585.9,1,4261483.26
90,620.3,1,4510533.26
95,654.8,1,4759583.26
100,689.3,1,5009158.26
1,6.9,1,50335
2,13.8,1,100866.17
3,20.7,1,150676.17
4,27.6,1,200486.17
6,41.4,1,300106.17
7,48.3,1,349916.17
8,55.2,1,399726.17
9,62.1,1,452280
11,75.8,1,551900
12,82.7,1,601710
13,89.6,1,651520
14,96.5,1,701330
16,110.3,1,800950
17,117.2,1,852436.4
18,124.1,1,902246.4
19,131,1,952056.4
21,144.8,1,1051676.4
22,151.7,1,1101486.4
23,158.6,1,1151296.4
24,165.5,1,1201106.4
26,179.2,1,1310660
27,186.1,1,1360470
28,193,1,1410280
29,199.9,1,1458306.63
31,213.7,1,1557926.63
32,220.6,1,1607736.63
33,227.5,1,1657546.63
